Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,_source_file
1,Maurice Evans,23,MIN,SG,10,0,4.5,0.9,1.9,0.474,0.0,0.3,0.0,0.9,1.6,0.563,0.474,0.3,0.4,0.75,0.3,0.1,0.4,0.4,0.0,0.0,0.2,0.9,2.1,,evansma01,01-02.csv
1,Dean Oliver,23,GSW,PG,20,0,7.0,0.9,2.3,0.37,0.1,0.7,0.154,0.8,1.7,0.455,0.391,0.3,0.5,0.667,0.0,0.4,0.4,1.1,0.2,0.0,0.6,0.8,2.1,,olivede01,01-02.csv
1,Brian Scalabrine,23,NJN,PF,28,0,10.4,0.8,2.4,0.343,0.1,0.4,0.3,0.7,2.0,0.351,0.366,0.4,0.5,0.733,0.4,1.4,1.8,0.8,0.3,0.1,0.9,1.4,2.1,,scalabr01,01-02.csv
1,Primož Brezec,22,IND,C,22,4,7.3,0.6,1.3,0.483,0.0,0.0,,0.6,1.3,0.483,0.483,0.7,1.1,0.6,0.7,0.5,1.3,0.3,0.0,0.3,0.3,1.3,2.0,,brezepr01,01-02.csv
1,Evan Eschmeyer,26,DAL,C,31,6,9.6,0.7,1.6,0.42,0.0,0.0,,0.7,1.6,0.42,0.42,0.6,1.1,0.606,1.1,2.0,3.2,0.3,0.3,0.3,0.5,1.9,2.0,,eschmev01,01-02.csv
1,Travis Knight,27,NYK,C,49,0,8.8,0.8,2.3,0.363,0.0,0.0,,0.8,2.3,0.363,0.363,0.3,0.4,0.762,1.0,1.1,2.1,0.2,0.2,0.2,0.6,1.9,2.0,,knightr01,01-02.csv
1,Michael Stewart,26,TOR,C,11,0,8.5,0.7,2.1,0.348,0.0,0.0,,0.7,2.1,0.348,0.348,0.5,1.0,0.545,1.1,1.2,2.3,0.3,0.4,0.3,0.4,2.0,2.0,,stewami01,01-02.csv
1,Mark Bryant,36,SAS,PF,30,3,6.9,0.8,1.8,0.455,0.0,0.0,,0.8,1.8,0.455,0.455,0.2,0.3,0.75,0.8,0.6,1.5,0.3,0.2,0.1,0.2,1.3,1.9,,bryanma01,01-02.csv
1,Obinna Ekezie,26,LAC,PF,29,1,5.2,0.4,1.3,0.333,0.0,0.0,,0.4,1.3,0.333,0.333,1.0,1.4,0.7,0.4,0.8,1.2,0.1,0.1,0.2,0.3,0.6,1.9,,ekeziob01,01-02.csv
1,Amal McCaskill,28,SAS,C,27,0,5.7,0.7,1.8,0.408,0.0,0.0,,0.7,1.8,0.408,0.408,0.4,1.0,0.462,0.6,0.7,1.3,0.1,0.2,0.4,0.5,0.9,1.9,,mccasam01,01-02.csv
1,Mark Pope,29,MIL,PF,45,12,9.5,0.8,2.0,0.396,0.1,0.6,0.16,0.7,1.5,0.485,0.418,0.2,0.5,0.524,0.4,1.2,1.6,0.4,0.2,0.2,0.3,1.0,1.9,,popema01,01-02.csv
1,Brandon Armstrong,21,NJN,SG,35,0,5.6,0.8,2.4,0.318,0.1,0.5,0.294,0.6,1.9,0.324,0.347,0.1,0.3,0.5,0.3,0.2,0.5,0.2,0.2,0.0,0.2,0.7,1.8,,armstbr01,01-02.csv
1,Isaac Fontaine,26,MEM,SG,6,0,12.5,0.5,2.3,0.214,0.2,0.8,0.2,0.3,1.5,0.222,0.25,0.7,1.0,0.667,0.0,0.8,0.8,0.7,0.0,0.0,0.7,1.0,1.8,,fontais01,01-02.csv
1,Antonio Harvey,31,SEA,PF,5,3,9.4,0.8,2.4,0.333,0.0,0.0,,0.8,2.4,0.333,0.333,0.2,0.4,0.5,1.0,0.8,1.8,1.0,0.2,0.6,0.6,1.6,1.8,,harvean01,01-02.csv
1,Loren Woods,23,MIN,C,60,0,8.6,0.6,1.6,0.344,0.0,0.0,0.0,0.6,1.6,0.351,0.344,0.7,1.0,0.733,0.8,1.3,2.0,0.4,0.3,0.6,0.6,1.0,1.8,,woodslo01,01-02.csv
1,Jud Buechler,33,2TM,SF,66,2,10.4,0.7,1.8,0.373,0.3,0.9,0.35,0.3,0.9,0.397,0.462,0.0,0.1,0.5,0.4,1.3,1.8,0.5,0.3,0.1,0.2,0.8,1.7,,buechju01,01-02.csv
1,Jud Buechler,33,PHO,SF,6,0,9.0,0.3,1.0,0.333,0.3,1.0,0.333,0.0,0.0,,0.5,0.0,0.0,,0.3,1.0,1.3,0.5,0.2,0.0,0.2,1.2,1.0,,buechju01,01-02.csv
1,Jud Buechler,33,ORL,SF,60,2,10.5,0.7,1.9,0.375,0.3,0.9,0.352,0.4,1.0,0.397,0.46,0.0,0.1,0.5,0.5,1.4,1.8,0.5,0.3,0.1,0.2,0.8,1.8,,buechju01,01-02.csv
1,Kirk Haston,22,CHH,PF,15,0,5.1,0.7,2.6,0.282,0.0,0.2,0.0,0.7,2.4,0.306,0.282,0.3,0.5,0.5,0.3,1.0,1.3,0.3,0.0,0.1,0.2,0.6,1.7,,hastoki01,01-02.csv
1,Mike Penberthy,27,LAL,PG,3,0,4.0,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,1.0,1.3,0.75,0.0,0.7,0.7,0.7,0.7,0.0,0.0,0.0,1.7,,penbemi01,01-02.csv
1,Brent Price,33,SAC,PG,20,0,4.5,0.5,1.4,0.333,0.2,0.8,0.267,0.3,0.6,0.417,0.407,0.5,0.7,0.692,0.2,0.2,0.4,0.5,0.2,0.1,0.5,0.7,1.6,,pricebr01,01-02.csv
1,Samuel Dalembert,20,PHI,C,34,0,5.2,0.6,1.5,0.44,0.0,0.0,,0.6,1.5,0.44,0.44,0.2,0.5,0.389,0.7,1.3,2.0,0.1,0.2,0.4,0.4,0.9,1.5,,dalemsa01,01-02.csv
1,Donny Marshall,29,NJN,SF,20,0,5.9,0.4,1.5,0.276,0.1,0.2,0.5,0.3,1.3,0.24,0.31,0.6,0.9,0.667,0.4,0.7,1.1,0.3,0.2,0.0,0.1,0.7,1.5,,marshdo02,01-02.csv
1,Olumide Oyedeji,20,SEA,C,36,1,6.1,0.6,1.1,0.537,0.0,0.0,,0.6,1.1,0.537,0.537,0.3,0.5,0.611,0.8,1.4,2.2,0.1,0.1,0.1,0.4,1.0,1.5,,oyedeol01,01-02.csv
1,Cherokee Parks,29,SAS,C,42,1,5.6,0.7,2.0,0.361,0.0,0.0,,0.7,2.0,0.361,0.361,0.1,0.2,0.375,0.6,0.8,1.4,0.2,0.2,0.2,0.3,0.8,1.5,,parksch02,01-02.csv
1,Larry Robinson,34,NYK,SG,2,0,5.0,0.5,2.0,0.25,0.5,1.0,0.5,0.0,1.0,0.0,0.375,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.5,,robinla01,01-02.csv
1,Bruno Šundov,21,IND,C,22,0,4.0,0.7,1.8,0.4,0.0,0.0,0.0,0.7,1.8,0.41,0.4,0.0,0.1,0.0,0.3,0.6,1.0,0.1,0.1,0.1,0.2,0.7,1.5,,sundobr01,01-02.csv
1,Jeff Trepagnier,22,CLE,SG,12,0,6.4,0.6,1.9,0.304,0.0,0.1,0.0,0.6,1.8,0.318,0.304,0.3,0.6,0.571,0.3,0.8,1.0,1.0,0.7,0.3,0.9,0.7,1.5,,trepaje01,01-02.csv
1,Damone Brown,22,PHI,SF,17,0,3.9,0.5,1.2,0.381,0.0,0.1,0.0,0.5,1.2,0.4,0.381,0.4,0.5,0.875,0.1,0.1,0.2,0.1,0.1,0.1,0.5,0.6,1.4,,brownda02,01-02.csv
1,DeSagana Diop,20,CLE,C,18,1,6.1,0.7,1.6,0.414,0.0,0.0,,0.7,1.6,0.414,0.414,0.1,0.3,0.2,0.3,0.7,0.9,0.3,0.1,0.6,0.7,1.1,1.4,,diopde01,01-02.csv
1,Jeryl Sasser,22,ORL,SG,7,0,5.1,0.4,2.0,0.214,0.0,0.0,,0.4,2.0,0.214,0.214,0.6,0.7,0.8,0.4,0.6,1.0,0.3,0.4,0.0,0.3,0.4,1.4,,sasseje01,01-02.csv
1,Tim James,25,PHI,SF,9,0,4.6,0.6,1.4,0.385,0.0,0.0,,0.6,1.4,0.385,0.385,0.2,0.7,0.333,0.6,0.2,0.8,0.1,0.0,0.1,0.3,0.6,1.3,,jamesti01,01-02.csv
1,Ruben Boumtje-Boumtje,23,POR,C,33,1,7.4,0.4,1.0,0.406,0.0,0.0,,0.4,1.0,0.406,0.406,0.4,0.8,0.52,0.6,1.0,1.7,0.1,0.1,0.5,0.4,1.2,1.2,,boumtru01,01-02.csv
1,Michael Bradley,22,TOR,PF,26,0,4.5,0.5,1.0,0.52,0.0,0.1,0.0,0.5,0.9,0.565,0.52,0.2,0.3,0.5,0.3,0.7,0.9,0.1,0.0,0.2,0.2,0.4,1.2,,bradlmi01,01-02.csv
1,Chucky Brown,33,SAC,SF,18,0,5.1,0.6,1.5,0.37,0.0,0.0,,0.6,1.5,0.37,0.37,0.1,0.1,0.5,0.6,1.3,1.8,0.3,0.1,0.2,0.3,0.7,1.2,,brownch01,01-02.csv
1,Greg Foster,33,MIL,PF,6,0,4.0,0.3,1.5,0.222,0.0,0.7,0.0,0.3,0.8,0.4,0.222,0.5,0.7,0.75,0.0,1.3,1.3,0.2,0.0,0.0,0.0,0.7,1.2,,fostegr01,01-02.csv
1,Jelani McCoy,24,LAL,C,21,0,5.0,0.6,1.0,0.571,0.0,0.0,,0.6,1.0,0.571,0.571,0.1,0.4,0.25,0.4,0.8,1.2,0.3,0.0,0.2,0.4,0.7,1.2,,mccoyje01,01-02.csv
1,Charlie Bell,22,2TM,SG,7,0,6.3,0.4,1.6,0.273,0.0,0.9,0.0,0.4,0.7,0.6,0.273,0.3,0.3,1.0,0.3,0.4,0.7,0.3,0.0,0.0,0.7,0.4,1.1,,bellch01,01-02.csv
1,Charlie Bell,22,PHO,SG,5,0,8.4,0.6,2.2,0.273,0.0,1.2,0.0,0.6,1.0,0.6,0.273,0.4,0.4,1.0,0.4,0.4,0.8,0.4,0.0,0.0,1.0,0.6,1.6,,bellch01,01-02.csv
1,Charlie Bell,22,DAL,SG,2,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,bellch01,01-02.csv
1,Dean Garrett,35,2TM,C,34,0,5.4,0.5,1.6,0.327,0.0,0.0,,0.5,1.6,0.327,0.327,0.0,0.1,0.0,0.5,1.2,1.7,0.1,0.2,0.3,0.3,0.9,1.1,,garrede01,01-02.csv
1,Dean Garrett,35,MIN,C,29,0,5.2,0.5,1.4,0.35,0.0,0.0,,0.5,1.4,0.35,0.35,0.0,0.1,0.0,0.4,1.2,1.6,0.1,0.2,0.3,0.2,0.9,1.0,,garrede01,01-02.csv
1,Dean Garrett,35,GSW,C,5,0,6.2,0.8,3.0,0.267,0.0,0.0,,0.8,3.0,0.267,0.267,0.0,0.0,,0.6,1.4,2.0,0.2,0.4,0.2,0.6,1.2,1.6,,garrede01,01-02.csv
1,Chris Dudley,36,POR,C,43,2,7.6,0.5,1.2,0.4,0.0,0.0,0.0,0.5,1.1,0.417,0.4,0.2,0.3,0.533,0.6,1.2,1.9,0.3,0.1,0.3,0.3,1.0,1.1,,dudlech02,01-02.csv
1,Alvin Jones,23,PHI,C,23,2,5.5,0.3,0.9,0.4,0.0,0.0,,0.3,0.9,0.4,0.4,0.4,0.9,0.5,0.6,1.0,1.6,0.1,0.1,0.4,0.5,1.5,1.1,,jonesal01,01-02.csv
1,Jérôme Moïso,23,CHH,C,15,0,5.1,0.5,1.3,0.4,0.0,0.0,,0.5,1.3,0.4,0.4,0.0,0.0,,0.3,1.4,1.7,0.3,0.2,0.1,0.5,0.8,1.1,,moisoje01,01-02.csv
1,Michael Ruffin,25,PHI,PF,15,0,11.3,0.5,1.7,0.269,0.0,0.0,,0.5,1.7,0.269,0.269,0.1,0.5,0.25,1.5,1.9,3.4,0.3,0.3,0.5,0.7,1.5,1.1,,ruffimi01,01-02.csv
1,Dee Brown,33,ORL,PG,7,0,9.3,0.4,2.9,0.15,0.1,1.7,0.083,0.3,1.1,0.25,0.175,0.0,0.0,,0.0,1.3,1.3,0.3,0.4,0.1,0.6,0.6,1.0,,brownde01,01-02.csv
1,Ernest Brown,22,MIA,C,3,0,7.0,0.3,2.0,0.167,0.0,0.0,,0.3,2.0,0.167,0.167,0.3,1.3,0.25,0.3,1.7,2.0,0.0,0.0,0.3,1.0,1.3,1.0,,browner01,01-02.csv
1,Vinny Del Negro,35,PHO,PG,2,0,3.0,0.5,2.0,0.25,0.0,0.0,,0.5,2.0,0.25,0.25,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,delnevi01,01-02.csv
1,Felton Spencer,34,NYK,C,32,8,7.8,0.2,0.8,0.231,0.0,0.0,,0.2,0.8,0.231,0.231,0.5,1.0,0.515,0.5,1.1,1.6,0.1,0.2,0.3,0.4,2.3,0.9,,spencfe01,01-02.csv
1,Eldridge Recasner,34,2TM,SG,6,0,5.5,0.3,1.0,0.333,0.0,0.2,0.0,0.3,0.8,0.4,0.333,0.2,0.2,1.0,0.0,0.0,0.0,0.8,0.2,0.0,0.2,0.7,0.8,,recasel01,01-02.csv
1,Eldridge Recasner,34,CHH,SG,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,recasel01,01-02.csv
1,Eldridge Recasner,34,LAC,PG,5,0,6.2,0.4,1.2,0.333,0.0,0.2,0.0,0.4,1.0,0.4,0.333,0.2,0.2,1.0,0.0,0.0,0.0,1.0,0.2,0.0,0.2,0.6,1.0,,recasel01,01-02.csv
1,Joseph Forte,20,BOS,SG,8,0,4.9,0.1,1.5,0.083,0.0,0.4,0.0,0.1,1.1,0.111,0.083,0.5,0.5,1.0,0.1,0.6,0.8,0.8,0.3,0.0,0.4,0.1,0.8,,fortejo01,01-02.csv
1,Matt Geiger,32,PHI,C,4,0,9.0,0.3,2.0,0.125,0.0,0.0,,0.3,2.0,0.125,0.125,0.3,0.5,0.5,0.8,0.8,1.5,0.0,0.0,0.5,0.5,0.5,0.8,,geigema01,01-02.csv
1,Steve Goodrich,25,NJN,SF,9,0,5.6,0.2,1.1,0.2,0.0,0.0,,0.2,1.1,0.2,0.2,0.1,0.2,0.5,0.1,0.4,0.6,0.6,0.1,0.2,0.3,1.1,0.6,,goodrst01,01-02.csv
1,Jamison Brewer,21,IND,SG,13,0,3.3,0.2,0.4,0.4,0.0,0.1,0.0,0.2,0.3,0.5,0.4,0.0,0.0,,0.2,0.5,0.6,0.7,0.2,0.0,0.2,0.2,0.3,,breweja01,01-02.csv
1,Darrick Martin,30,DAL,PG,3,0,7.3,0.0,3.3,0.0,0.0,0.7,0.0,0.0,2.7,0.0,0.0,0.3,0.7,0.5,0.0,0.3,0.3,1.0,0.7,0.0,0.3,1.3,0.3,,martida01,01-02.csv
1,Randy Brown,33,BOS,PG,1,0,6.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,,brownra02,01-02.csv
1,Dickey Simpkins,29,ATL,PF,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,simpkdi01,01-02.csv
1,Tracy McGrady,23,ORL,SG,75,74,39.4,11.1,24.2,0.457,2.3,6.0,0.386,8.7,18.2,0.481,0.505,7.7,9.7,0.793,1.6,4.9,6.5,5.5,1.7,0.8,2.6,2.1,32.1,MVP-4ASNBA1,mcgratr01,02-03.csv
1,Kobe Bryant,24,LAL,SG,82,82,41.5,10.6,23.5,0.451,1.5,4.0,0.383,9.1,19.5,0.465,0.483,7.3,8.7,0.843,1.3,5.6,6.9,5.9,2.2,0.8,3.5,2.7,30.0,MVP-3DPOY-8ASNBA1DEF1,bryanko01,02-03.csv
1,Allen Iverson,27,PHI,SG,82,82,42.5,9.8,23.7,0.414,1.0,3.7,0.277,8.8,20.0,0.44,0.436,7.0,9.0,0.774,0.8,3.4,4.2,5.5,2.7,0.2,3.5,1.8,27.6,MVP-6DPOY-6ASNBA2,iversal01,02-03.csv
1,Shaquille O'Neal,30,LAL,C,67,66,37.8,10.4,18.1,0.574,0.0,0.0,,10.4,18.1,0.574,0.574,6.7,10.8,0.622,3.9,7.2,11.1,3.1,0.6,2.4,2.9,3.4,27.5,MVP-5DPOY-13ASNBA1DEF2,onealsh01,02-03.csv
1,Paul Pierce,25,BOS,SG,79,79,39.2,8.4,20.2,0.416,1.5,4.9,0.302,6.9,15.2,0.454,0.454,7.6,9.5,0.802,1.3,6.0,7.3,4.4,1.8,0.8,3.6,2.9,25.9,MVP-11ASNBA3,piercpa01,02-03.csv
1,Dirk Nowitzki,24,DAL,PF,80,80,39.0,8.6,18.6,0.463,1.9,4.9,0.379,6.8,13.7,0.493,0.513,6.0,6.9,0.881,1.0,8.9,9.9,3.0,1.4,1.0,1.9,2.6,25.1,MVP-7ASNBA2,nowitdi01,02-03.csv
1,Tim Duncan,26,SAS,PF,81,81,39.3,8.8,17.2,0.513,0.1,0.3,0.273,8.7,16.9,0.517,0.515,5.6,7.8,0.71,3.2,9.7,12.9,3.9,0.7,2.9,3.1,2.9,23.3,MVP-1DPOY-4ASNBA1DEF1,duncati01,02-03.csv
1,Kevin Garnett,26,MIN,PF,82,82,40.5,9.1,18.1,0.502,0.2,0.9,0.282,8.8,17.2,0.513,0.508,4.6,6.1,0.751,3.0,10.5,13.4,6.0,1.4,1.6,2.8,2.4,23.0,MVP-2DPOY-3ASNBA1DEF1,garneke01,02-03.csv
1,Chris Webber,29,SAC,PF,67,67,39.1,9.9,21.4,0.461,0.1,0.3,0.238,9.8,21.1,0.465,0.463,3.2,5.3,0.607,2.4,8.1,10.5,5.4,1.6,1.3,3.2,3.0,23.0,MVP-10ASNBA2,webbech01,02-03.csv
1,Ray Allen,27,2TM,SG,76,75,37.9,7.9,17.9,0.439,2.6,7.0,0.377,5.2,10.9,0.478,0.512,4.2,4.5,0.916,1.2,3.8,5.0,4.4,1.4,0.2,2.6,2.9,22.5,,allenra02,02-03.csv
1,Ray Allen,27,MIL,SG,47,46,35.8,7.5,17.1,0.437,2.6,6.6,0.395,4.9,10.5,0.463,0.514,3.8,4.1,0.913,1.0,3.7,4.6,3.5,1.2,0.2,2.5,3.2,21.3,,allenra02,02-03.csv
1,Ray Allen,27,SEA,SG,29,29,41.3,8.5,19.3,0.441,2.7,7.7,0.351,5.8,11.7,0.5,0.511,4.8,5.2,0.92,1.7,3.9,5.6,5.9,1.6,0.1,2.8,2.4,24.5,,allenra02,02-03.csv
1,Allan Houston,31,NYK,SG,82,82,37.9,8.0,17.9,0.445,2.2,5.5,0.396,5.8,12.4,0.467,0.506,4.4,4.8,0.919,0.3,2.5,2.8,2.7,0.7,0.1,2.2,2.3,22.5,,houstal01,02-03.csv
1,Stephon Marbury,25,PHO,PG,81,81,40.0,8.3,18.9,0.439,1.1,3.7,0.301,7.2,15.2,0.472,0.468,4.6,5.8,0.803,0.7,2.6,3.2,8.1,1.3,0.2,3.2,2.5,22.3,ASNBA3,marbust01,02-03.csv
1,Antawn Jamison,26,GSW,SF,82,82,39.3,8.4,17.9,0.47,0.8,2.5,0.311,7.6,15.4,0.496,0.492,4.6,5.8,0.789,2.4,4.7,7.0,1.9,0.9,0.5,2.2,2.4,22.2,,jamisan01,02-03.csv
1,Jalen Rose,30,CHI,SF,82,82,40.9,7.8,19.3,0.406,1.6,4.4,0.37,6.2,14.9,0.416,0.448,4.9,5.7,0.854,0.8,3.5,4.3,4.8,0.9,0.3,3.5,3.3,22.1,,roseja01,02-03.csv
1,Jamal Mashburn,30,NOH,SF,82,81,40.5,8.2,19.3,0.422,1.5,3.7,0.389,6.7,15.6,0.43,0.46,3.8,4.5,0.848,0.8,5.3,6.1,5.6,1.0,0.2,2.8,2.4,21.6,MVP-11ASNBA3,mashbja01,02-03.csv
1,Jerry Stackhouse,28,WAS,SG,70,70,39.2,7.0,17.2,0.409,1.0,3.5,0.29,6.0,13.7,0.439,0.438,6.5,7.4,0.878,0.9,2.8,3.7,4.5,0.9,0.4,2.8,1.9,21.5,,stackje01,02-03.csv
1,Shawn Marion,24,PHO,SF,81,81,41.6,8.2,18.1,0.452,1.7,4.5,0.387,6.4,13.6,0.473,0.5,3.1,3.6,0.851,2.5,7.1,9.5,2.4,2.3,1.2,1.9,2.6,21.2,DPOY-13AS,mariosh01,02-03.csv
1,Steve Francis,25,HOU,PG,81,81,41.0,7.0,16.2,0.435,1.0,3.0,0.354,6.0,13.2,0.453,0.468,5.9,7.3,0.8,2.0,4.2,6.2,6.2,1.7,0.5,3.7,3.1,21.0,AS,francst01,02-03.csv
1,Jermaine O'Neal,24,IND,PF,77,76,37.2,7.9,16.4,0.484,0.1,0.3,0.333,7.8,16.1,0.487,0.487,4.8,6.6,0.731,2.6,7.7,10.3,2.0,0.9,2.3,2.3,3.6,20.8,ASNBA3,onealje01,02-03.csv
1,Glenn Robinson,30,ATL,SF,69,68,37.6,7.8,18.1,0.432,1.3,3.8,0.342,6.5,14.3,0.456,0.468,3.9,4.4,0.876,1.2,5.4,6.6,3.0,1.3,0.4,3.6,2.7,20.8,,robingl01,02-03.csv
1,Vince Carter,26,TOR,SG,43,42,34.2,8.3,17.7,0.467,1.0,3.0,0.344,7.2,14.6,0.493,0.497,3.0,3.7,0.806,1.4,3.0,4.4,3.3,1.1,1.0,1.7,2.8,20.6,AS,cartevi01,02-03.csv
1,Ricky Davis,23,CLE,SG,79,76,39.6,7.6,18.6,0.41,0.9,2.6,0.363,6.7,16.0,0.417,0.435,4.4,5.9,0.748,1.2,3.7,4.9,5.5,1.6,0.5,3.5,2.3,20.6,,davisri01,02-03.csv
1,Karl Malone,39,UTA,PF,81,81,36.2,7.3,15.9,0.462,0.0,0.2,0.214,7.3,15.7,0.464,0.463,5.9,7.7,0.763,1.4,6.4,7.8,4.7,1.7,0.4,2.6,2.5,20.6,,malonka01,02-03.csv
1,Gary Payton,34,2TM,PG,80,80,40.1,8.3,18.3,0.454,0.7,2.3,0.297,7.6,16.1,0.476,0.472,3.1,4.4,0.71,1.0,3.2,4.2,8.3,1.7,0.3,2.3,2.3,20.4,DPOY-11AS,paytoga01,02-03.csv
1,Gary Payton,34,SEA,PG,52,52,40.8,8.5,19.1,0.448,0.7,2.2,0.298,7.9,16.9,0.467,0.465,3.1,4.5,0.692,1.1,3.7,4.8,8.8,1.8,0.2,2.5,2.3,20.8,,paytoga01,02-03.csv
1,Gary Payton,34,MIL,PG,28,28,38.8,7.9,16.9,0.466,0.7,2.4,0.294,7.2,14.5,0.495,0.487,3.1,4.2,0.746,0.8,2.3,3.1,7.4,1.4,0.3,2.0,2.3,19.6,,paytoga01,02-03.csv
1,Antoine Walker,26,BOS,PF,78,78,41.5,7.7,19.9,0.388,2.4,7.5,0.323,5.3,12.5,0.427,0.449,2.3,3.7,0.615,1.3,5.9,7.2,4.8,1.5,0.4,3.3,2.8,20.1,AS,walkean02,02-03.csv
1,Michael Jordan,39,WAS,SF,82,67,37.0,8.3,18.6,0.445,0.2,0.7,0.291,8.1,18.0,0.45,0.45,3.2,4.0,0.821,0.9,5.2,6.1,3.8,1.5,0.5,2.1,2.1,20.0,AS,jordami01,02-03.csv
1,Shareef Abdur-Rahim,26,ATL,PF,81,81,38.1,7.0,14.6,0.478,0.3,0.7,0.35,6.7,13.9,0.485,0.487,5.6,6.7,0.841,2.2,6.2,8.4,3.0,1.1,0.5,2.6,3.0,19.9,,abdursh01,02-03.csv
1,Sam Cassell,33,MIL,PG,78,77,34.6,7.0,14.9,0.47,0.8,2.1,0.362,6.2,12.8,0.487,0.495,4.9,5.7,0.861,0.7,3.7,4.4,5.8,1.1,0.2,2.3,2.8,19.7,,cassesa01,02-03.csv
1,Richard Hamilton,24,DET,SG,82,82,32.2,7.0,15.7,0.443,0.4,1.5,0.269,6.6,14.2,0.461,0.456,5.4,6.4,0.833,1.1,2.8,3.9,2.5,0.8,0.2,2.4,3.0,19.7,,hamilri01,02-03.csv
1,Michael Finley,29,DAL,SF,69,69,38.3,7.3,17.3,0.425,1.7,4.7,0.37,5.6,12.6,0.445,0.475,2.9,3.3,0.861,1.6,4.3,5.8,3.0,1.1,0.3,1.7,1.5,19.3,,finlemi01,02-03.csv
1,Peja Stojaković,25,SAC,SF,72,72,34.0,6.9,14.4,0.481,2.2,5.6,0.382,4.8,8.7,0.545,0.556,3.2,3.7,0.875,0.8,4.7,5.5,2.0,1.0,0.1,1.4,2.0,19.2,AS,stojape01,02-03.csv
1,Pau Gasol,22,MEM,PF,82,82,36.0,6.9,13.6,0.51,0.0,0.1,0.1,6.9,13.5,0.514,0.51,5.1,6.9,0.736,2.3,6.4,8.8,2.8,0.4,1.8,2.6,2.7,19.0,,gasolpa01,02-03.csv
1,Jason Kidd,29,NJN,PG,80,80,37.4,6.4,15.6,0.414,1.6,4.6,0.341,4.9,10.9,0.445,0.465,4.2,5.0,0.841,1.4,4.9,6.3,8.9,2.2,0.3,3.7,1.6,18.7,MVP-9ASNBA2DEF2,kiddja01,02-03.csv
1,Elton Brand,23,LAC,PF,62,61,39.6,7.3,14.5,0.502,0.0,0.0,0.0,7.3,14.5,0.502,0.502,3.9,5.7,0.685,4.6,6.8,11.3,2.5,1.1,2.5,2.6,3.3,18.5,,brandel01,02-03.csv
1,Eddie Jones,31,MIA,SG,47,47,38.1,6.2,14.6,0.423,2.1,5.1,0.407,4.1,9.5,0.432,0.494,4.0,4.9,0.822,0.7,4.1,4.8,3.7,1.4,0.7,1.8,2.9,18.5,,jonesed02,02-03.csv
1,Juwan Howard,29,DEN,PF,77,77,35.5,7.4,16.4,0.45,0.0,0.1,0.5,7.3,16.3,0.449,0.45,3.7,4.6,0.803,2.4,5.2,7.6,3.0,1.0,0.4,2.5,3.1,18.4,,howarju01,02-03.csv
1,Gilbert Arenas,21,GSW,PG,82,82,35.0,6.2,14.4,0.431,1.3,3.8,0.348,4.9,10.6,0.461,0.478,4.5,5.7,0.791,1.2,3.5,4.7,6.3,1.5,0.2,3.5,3.2,18.3,MIP-1,arenagi01,02-03.csv
1,Rashard Lewis,23,SEA,SF,77,77,39.5,6.7,14.9,0.452,1.0,2.8,0.346,5.8,12.1,0.476,0.484,3.7,4.5,0.82,2.0,4.6,6.5,1.7,1.3,0.5,1.9,2.7,18.1,,lewisra02,02-03.csv
1,Rasheed Wallace,28,POR,PF,74,74,36.3,7.0,14.8,0.471,1.5,4.1,0.358,5.5,10.6,0.515,0.521,2.7,3.7,0.735,1.5,5.9,7.4,2.1,0.9,1.0,1.9,3.0,18.1,,wallara01,02-03.csv
1,Steve Nash,28,DAL,PG,82,82,33.1,6.3,13.6,0.465,1.4,3.3,0.413,5.0,10.3,0.482,0.515,3.8,4.1,0.909,0.8,2.1,2.9,7.3,1.0,0.1,2.3,1.6,17.7,MVP-11ASNBA3,nashst01,02-03.csv
1,Matt Harpring,26,UTA,SF,78,69,32.8,6.7,13.1,0.511,0.8,2.1,0.413,5.8,11.0,0.529,0.543,3.4,4.2,0.792,2.4,4.2,6.6,1.7,0.9,0.2,2.1,2.8,17.6,,harprma01,02-03.csv
1,Wally Szczerbiak,25,MIN,SF,52,42,35.3,6.8,14.0,0.481,1.2,2.8,0.421,5.6,11.2,0.497,0.523,2.9,3.3,0.867,1.0,3.6,4.6,2.6,0.8,0.4,1.7,2.4,17.6,,szczewa02,02-03.csv
