Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,_source_file,season
1,Chris Paul,31,LAC,PG,61,61,31.5,6.1,12.9,0.476,2.0,5.0,0.411,4.1,7.9,0.518,0.555,3.8,4.3,0.892,0.7,4.3,5.0,9.2,2.0,0.1,2.4,2.4,18.1,DEF1,paulch01,16-17.csv,16-17
1,Kristaps Porziņģis,21,NYK,PF,66,65,32.8,6.7,14.9,0.45,1.7,4.8,0.357,5.0,10.2,0.493,0.507,3.0,3.8,0.786,1.7,5.5,7.2,1.5,0.7,2.0,1.8,3.7,18.1,,porzikr01,16-17.csv,16-17
1,Derrick Rose,28,NYK,PG,64,64,32.5,7.2,15.3,0.471,0.2,0.9,0.217,7.0,14.3,0.487,0.477,3.5,4.0,0.874,1.0,2.8,3.8,4.4,0.7,0.3,2.3,1.3,18.0,,rosede01,16-17.csv,16-17
1,Dennis Schröder,23,ATL,PG,79,78,31.5,6.9,15.4,0.451,1.3,3.7,0.34,5.7,11.6,0.487,0.493,2.8,3.2,0.855,0.5,2.6,3.1,6.3,0.9,0.2,3.3,1.9,17.9,,schrode01,16-17.csv,16-17
1,Lou Williams,30,2TM,SG,81,1,24.6,5.3,12.3,0.429,2.0,5.5,0.365,3.3,6.8,0.48,0.511,5.0,5.6,0.88,0.3,2.2,2.5,3.0,1.0,0.2,2.0,1.1,17.5,6MOY-3,willilo02,16-17.csv,16-17
1,Lou Williams,30,LAL,SG,58,1,24.2,5.6,12.7,0.444,2.1,5.5,0.385,3.5,7.2,0.489,0.527,5.2,5.9,0.884,0.2,2.0,2.3,3.2,1.1,0.2,2.1,1.2,18.6,,willilo02,16-17.csv,16-17
1,Lou Williams,30,HOU,SG,23,0,25.7,4.4,11.5,0.386,1.8,5.6,0.318,2.7,5.9,0.452,0.464,4.3,4.9,0.867,0.5,2.5,3.0,2.4,0.7,0.4,1.7,1.1,14.9,,willilo02,16-17.csv,16-17
1,LaMarcus Aldridge,31,SAS,PF,72,72,32.4,6.9,14.6,0.477,0.3,0.8,0.411,6.6,13.8,0.48,0.488,3.1,3.8,0.812,2.4,4.9,7.3,1.9,0.6,1.2,1.4,2.2,17.3,DPOY-8,aldrila01,16-17.csv,16-17
1,Evan Fournier,24,ORL,SG,68,66,32.9,6.0,13.7,0.439,1.9,5.3,0.356,4.1,8.4,0.491,0.508,3.3,4.1,0.805,0.6,2.4,3.1,3.0,1.0,0.1,2.1,2.6,17.2,,fournev01,16-17.csv,16-17
1,Hassan Whiteside,27,MIA,C,77,77,32.6,7.0,12.6,0.557,0.0,0.0,,7.0,12.6,0.557,0.557,2.9,4.6,0.628,3.8,10.3,14.1,0.7,0.7,2.1,2.0,2.9,17.0,DPOY-5,whiteha01,16-17.csv,16-17
1,George Hill,30,UTA,PG,49,49,31.5,5.9,12.4,0.477,1.9,4.8,0.403,4.0,7.6,0.523,0.554,3.2,4.0,0.801,0.5,2.9,3.4,4.2,1.0,0.2,1.7,2.3,16.9,,hillge01,16-17.csv,16-17
1,Nikola Jokić,21,DEN,C,73,59,27.9,6.8,11.7,0.578,0.6,1.9,0.324,6.2,9.8,0.628,0.605,2.6,3.1,0.825,2.9,6.9,9.8,4.9,0.8,0.8,2.3,2.9,16.7,,jokicni01,16-17.csv,16-17
1,Avery Bradley,26,BOS,SG,55,55,33.4,6.5,14.1,0.463,2.0,5.0,0.39,4.6,9.1,0.504,0.533,1.2,1.7,0.731,1.2,4.9,6.1,2.2,1.2,0.2,1.6,2.6,16.3,,bradlav01,16-17.csv,16-17
1,Eric Gordon,28,HOU,SG,75,15,31.0,5.5,13.5,0.406,3.3,8.8,0.372,2.2,4.7,0.468,0.527,2.0,2.3,0.84,0.4,2.3,2.7,2.5,0.6,0.5,1.6,2.0,16.2,6MOY-1,gordoer01,16-17.csv,16-17
1,Tobias Harris,24,DET,PF,82,48,31.3,6.2,13.0,0.481,1.3,3.8,0.347,4.9,9.1,0.537,0.532,2.3,2.8,0.841,0.8,4.3,5.1,1.7,0.7,0.5,1.2,1.6,16.1,,harrito02,16-17.csv,16-17
1,Victor Oladipo,24,OKC,SG,67,67,33.2,6.1,13.9,0.442,1.9,5.3,0.361,4.3,8.7,0.491,0.51,1.7,2.3,0.753,0.6,3.8,4.3,2.6,1.2,0.3,1.8,2.3,15.9,,oladivi01,16-17.csv,16-17
1,Dion Waiters,25,MIA,SG,46,43,30.1,6.1,14.4,0.424,1.8,4.7,0.395,4.3,9.7,0.438,0.488,1.8,2.8,0.646,0.4,2.9,3.3,4.3,0.9,0.4,2.2,2.1,15.8,,waitedi01,16-17.csv,16-17
1,Wilson Chandler,29,DEN,SF,71,33,30.9,6.1,13.2,0.461,1.5,4.6,0.337,4.5,8.6,0.527,0.52,2.0,2.7,0.727,1.5,5.0,6.5,2.0,0.7,0.4,1.6,2.4,15.7,,chandwi01,16-17.csv,16-17
1,D'Angelo Russell,20,LAL,PG,63,60,28.7,5.6,13.8,0.405,2.1,6.1,0.352,3.4,7.7,0.447,0.483,2.3,3.0,0.782,0.5,3.0,3.5,4.8,1.4,0.3,2.8,2.1,15.6,,russeda01,16-17.csv,16-17
1,Jrue Holiday,26,NOP,PG,67,61,32.7,6.0,13.3,0.454,1.5,4.2,0.356,4.6,9.1,0.498,0.51,1.8,2.5,0.708,0.7,3.3,3.9,7.3,1.5,0.7,2.9,2.0,15.4,,holidjr01,16-17.csv,16-17
1,Jeff Teague,28,IND,PG,82,82,32.4,4.9,11.1,0.442,1.1,3.1,0.357,3.8,8.0,0.475,0.492,4.4,5.1,0.867,0.4,3.6,4.0,7.8,1.2,0.4,2.6,2.0,15.3,,teaguje01,16-17.csv,16-17
1,Nicolas Batum,28,CHO,SG,77,77,34.0,5.1,12.7,0.403,1.8,5.3,0.333,3.4,7.4,0.453,0.472,3.2,3.7,0.856,0.6,5.6,6.2,5.9,1.1,0.4,2.5,1.4,15.1,,batumni01,16-17.csv,16-17
1,JJ Redick,32,LAC,SG,78,78,28.2,5.1,11.4,0.445,2.6,6.0,0.429,2.5,5.4,0.462,0.558,2.3,2.6,0.891,0.1,2.1,2.2,1.4,0.7,0.2,1.3,1.6,15.0,,redicjj01,16-17.csv,16-17
1,Gary Harris,22,DEN,SG,57,56,31.3,5.6,11.2,0.502,1.9,4.5,0.42,3.7,6.7,0.558,0.586,1.8,2.4,0.776,0.8,2.3,3.1,2.9,1.2,0.1,1.3,1.6,14.9,,harriga01,16-17.csv,16-17
1,Serge Ibaka,27,2TM,PF,79,79,30.7,6.0,12.4,0.48,1.6,4.0,0.391,4.4,8.4,0.522,0.543,1.4,1.6,0.856,1.6,5.2,6.8,0.9,0.5,1.6,1.3,2.7,14.8,,ibakase01,16-17.csv,16-17
1,Serge Ibaka,27,ORL,PF,56,56,30.5,6.1,12.6,0.488,1.5,3.8,0.388,4.6,8.7,0.532,0.547,1.4,1.6,0.846,1.8,5.0,6.8,1.1,0.6,1.6,1.2,2.5,15.1,,ibakase01,16-17.csv,16-17
1,Serge Ibaka,27,TOR,PF,23,23,31.0,5.6,12.1,0.459,1.8,4.5,0.398,3.8,7.7,0.494,0.532,1.3,1.5,0.882,1.3,5.5,6.8,0.7,0.3,1.4,1.7,3.3,14.2,,ibakase01,16-17.csv,16-17
1,Jordan Clarkson,24,LAL,SG,82,19,29.2,5.8,13.1,0.445,1.4,4.3,0.329,4.4,8.7,0.503,0.5,1.6,2.0,0.798,0.6,2.4,3.0,2.6,1.1,0.1,2.0,1.8,14.7,,clarkjo01,16-17.csv,16-17
1,Khris Middleton,25,MIL,SF,29,23,30.7,5.2,11.5,0.45,1.6,3.6,0.433,3.6,7.9,0.459,0.518,2.8,3.2,0.88,0.4,3.9,4.2,3.4,1.4,0.2,2.2,2.7,14.7,,middlkh01,16-17.csv,16-17
1,Nikola Vučević,26,ORL,C,75,55,28.8,6.4,13.7,0.468,0.3,1.0,0.307,6.1,12.7,0.481,0.48,1.4,2.1,0.669,2.3,8.0,10.4,2.8,1.0,1.0,1.6,2.4,14.6,,vucevni01,16-17.csv,16-17
1,Tim Hardaway Jr.,24,ATL,SG,79,30,27.3,5.3,11.5,0.455,1.9,5.3,0.357,3.4,6.3,0.537,0.537,2.1,2.7,0.766,0.4,2.4,2.8,2.3,0.7,0.2,1.3,1.3,14.5,6MOY-10,hardati02,16-17.csv,16-17
1,Reggie Jackson,26,DET,PG,52,50,27.4,5.5,13.0,0.419,1.3,3.5,0.359,4.2,9.5,0.442,0.468,2.3,2.6,0.868,0.4,1.8,2.2,5.2,0.7,0.1,2.2,2.5,14.5,,jacksre01,16-17.csv,16-17
1,Jeremy Lin,28,BRK,PG,36,33,24.5,4.9,11.1,0.438,1.6,4.3,0.372,3.3,6.8,0.48,0.51,3.2,3.9,0.816,0.3,3.4,3.8,5.1,1.2,0.4,2.4,2.2,14.5,,linje01,16-17.csv,16-17
1,Myles Turner,20,IND,C,81,81,31.4,5.5,10.7,0.511,0.5,1.4,0.348,5.0,9.3,0.536,0.534,3.0,3.7,0.809,1.7,5.6,7.3,1.3,0.9,2.1,1.3,3.2,14.5,,turnemy01,16-17.csv,16-17
1,T.J. Warren,23,PHO,SF,66,59,31.0,6.1,12.3,0.495,0.4,1.5,0.265,5.7,10.8,0.527,0.511,1.8,2.3,0.773,1.9,3.2,5.1,1.1,1.2,0.6,0.9,2.7,14.4,,warretj01,16-17.csv,16-17
1,Enes Freedom,24,OKC,C,72,0,21.3,5.6,10.2,0.545,0.1,0.5,0.132,5.5,9.7,0.568,0.549,3.1,4.0,0.786,2.7,4.0,6.7,0.9,0.4,0.5,1.7,2.1,14.3,6MOY-8,kanteen01,16-17.csv,16-17
1,Dirk Nowitzki,38,DAL,PF,54,54,26.4,5.5,12.6,0.437,1.5,3.9,0.378,4.0,8.7,0.463,0.495,1.8,2.1,0.875,0.4,6.1,6.5,1.5,0.6,0.7,0.9,2.1,14.2,,nowitdi01,16-17.csv,16-17
1,Jordan Crawford,28,NOP,SG,19,0,23.3,5.5,11.5,0.482,1.9,5.0,0.389,3.6,6.5,0.553,0.567,1.1,1.4,0.769,0.2,1.6,1.8,3.0,0.6,0.1,1.3,1.6,14.1,,crawfjo02,16-17.csv,16-17
1,Zach Randolph,35,MEM,PF,73,5,24.5,5.9,13.2,0.449,0.3,1.3,0.223,5.6,11.9,0.474,0.46,1.9,2.6,0.731,2.5,5.7,8.2,1.7,0.5,0.1,1.4,1.9,14.1,6MOY-4,randoza01,16-17.csv,16-17
1,Rudy Gobert,24,UTA,C,81,81,33.9,5.1,7.7,0.661,0.0,0.0,0.0,5.1,7.7,0.662,0.661,3.8,5.9,0.653,3.9,8.9,12.8,1.2,0.6,2.6,1.8,3.0,14.0,DPOY-2NBA2DEF1,goberru01,16-17.csv,16-17
1,Al Horford,30,BOS,C,68,68,32.3,5.6,11.8,0.473,1.3,3.6,0.355,4.3,8.2,0.524,0.527,1.6,2.0,0.8,1.4,5.4,6.8,5.0,0.8,1.3,1.7,2.0,14.0,,horfoal01,16-17.csv,16-17
1,Marcus Morris,27,DET,SF,79,79,32.5,5.3,12.7,0.418,1.5,4.5,0.331,3.8,8.2,0.466,0.477,1.8,2.3,0.784,1.0,3.7,4.6,2.0,0.7,0.3,1.1,2.1,14.0,,morrima03,16-17.csv,16-17
1,Markieff Morris,27,WAS,PF,76,76,31.2,5.3,11.7,0.457,0.9,2.6,0.362,4.4,9.1,0.483,0.497,2.4,2.8,0.837,1.4,5.1,6.5,1.7,1.1,0.6,1.7,3.3,14.0,,morrima02,16-17.csv,16-17
1,Jae Crowder,26,BOS,SF,72,72,32.4,4.6,10.0,0.463,2.2,5.5,0.398,2.4,4.5,0.54,0.572,2.4,3.0,0.811,0.7,5.1,5.8,2.2,1.0,0.3,1.1,2.2,13.9,,crowdja01,16-17.csv,16-17
1,Kentavious Caldwell-Pope,23,DET,SG,76,75,33.3,4.9,12.2,0.399,2.0,5.8,0.35,2.9,6.5,0.442,0.481,2.0,2.4,0.832,0.7,2.5,3.3,2.5,1.2,0.2,1.1,1.6,13.8,,caldwke01,16-17.csv,16-17
1,Bojan Bogdanović,27,2TM,SF,81,54,25.7,4.6,10.4,0.445,1.8,4.8,0.367,2.9,5.6,0.512,0.53,2.7,3.0,0.893,0.5,3.0,3.4,1.4,0.4,0.1,1.6,1.8,13.7,,bogdabo02,16-17.csv,16-17
1,Bojan Bogdanović,27,BRK,SF,55,54,26.9,4.9,11.1,0.44,1.8,5.0,0.357,3.1,6.1,0.509,0.521,2.7,3.0,0.874,0.4,3.2,3.6,1.6,0.4,0.1,1.7,1.8,14.2,,bogdabo02,16-17.csv,16-17
1,Bojan Bogdanović,27,WAS,SF,26,0,23.1,4.1,9.0,0.457,1.7,4.4,0.391,2.4,4.6,0.521,0.553,2.7,2.9,0.934,0.5,2.5,3.1,0.8,0.4,0.2,1.5,1.8,12.7,,bogdabo02,16-17.csv,16-17
1,Will Barton,26,DEN,SG,60,19,28.4,4.9,11.1,0.443,1.5,3.9,0.37,3.5,7.2,0.483,0.508,2.4,3.2,0.753,1.0,3.4,4.3,3.4,0.8,0.5,1.6,1.8,13.7,,bartowi01,16-17.csv,16-17
1,Tyler Johnson,24,MIA,PG,73,0,29.8,4.9,11.3,0.433,1.3,3.4,0.372,3.6,7.9,0.46,0.49,2.7,3.5,0.768,0.7,3.3,4.0,3.2,1.2,0.6,1.2,2.4,13.7,6MOY-11,johnsty01,16-17.csv,16-17
1,Ryan Anderson,28,HOU,PF,72,72,29.4,4.5,10.7,0.418,2.8,7.0,0.403,1.7,3.7,0.446,0.55,1.8,2.1,0.86,1.6,3.0,4.6,0.9,0.4,0.2,0.8,2.0,13.6,,anderry01,16-17.csv,16-17
1,Andre Drummond,23,DET,C,81,81,29.7,6.0,11.2,0.53,0.0,0.1,0.286,5.9,11.2,0.532,0.531,1.7,4.4,0.386,4.3,9.5,13.8,1.1,1.5,1.1,1.9,2.9,13.6,,drumman01,16-17.csv,16-17
1,Dwight Howard,31,ATL,C,74,74,29.7,5.2,8.3,0.633,0.0,0.0,0.0,5.2,8.3,0.635,0.633,3.1,5.7,0.533,4.0,8.7,12.7,1.4,0.9,1.2,2.3,2.7,13.5,,howardw01,16-17.csv,16-17
1,Wesley Matthews,30,DAL,SG,73,73,34.2,4.6,11.6,0.393,2.4,6.6,0.363,2.2,5.0,0.432,0.496,2.0,2.5,0.816,0.2,3.3,3.5,2.9,1.1,0.2,1.4,2.2,13.5,,matthwe02,16-17.csv,16-17
1,Otto Porter Jr.,23,WAS,SF,80,80,32.6,5.2,10.0,0.516,1.9,4.3,0.434,3.3,5.8,0.576,0.608,1.2,1.5,0.832,1.5,5.0,6.4,1.5,1.5,0.5,0.6,2.4,13.4,,porteot01,16-17.csv,16-17
1,Darren Collison,29,SAC,PG,68,64,30.3,5.0,10.5,0.476,1.1,2.6,0.417,3.9,7.9,0.495,0.527,2.2,2.5,0.86,0.3,1.9,2.2,4.6,1.0,0.1,1.7,1.8,13.2,,collida01,16-17.csv,16-17
1,Julius Randle,22,LAL,PF,74,73,28.8,5.1,10.4,0.488,0.2,0.9,0.27,4.9,9.6,0.507,0.499,2.8,3.8,0.723,2.0,6.6,8.6,3.6,0.7,0.5,2.3,3.4,13.2,,randlju01,16-17.csv,16-17
1,Nick Young,31,LAL,SG,60,60,25.9,4.5,10.6,0.43,2.8,7.0,0.404,1.7,3.5,0.481,0.564,1.3,1.5,0.856,0.4,1.9,2.3,1.0,0.6,0.2,0.6,2.3,13.2,,youngni01,16-17.csv,16-17
1,Ersan İlyasova,29,3TM,PF,82,52,26.1,4.7,10.9,0.431,1.7,4.9,0.353,3.0,6.0,0.496,0.511,2.0,2.5,0.778,1.4,4.5,5.9,1.7,0.7,0.3,1.4,2.6,13.1,,ilyaser01,16-17.csv,16-17
1,Ersan İlyasova,29,OKC,PF,3,0,20.7,2.0,5.3,0.375,1.0,4.0,0.25,1.0,1.3,0.75,0.469,0.0,0.0,,0.7,4.7,5.3,0.3,1.0,0.3,1.3,1.7,5.0,,ilyaser01,16-17.csv,16-17
1,Ersan İlyasova,29,PHI,PF,53,40,27.3,5.4,12.2,0.44,2.0,5.6,0.359,3.4,6.6,0.509,0.522,2.1,2.7,0.768,1.3,4.6,5.9,1.8,0.6,0.3,1.5,2.5,14.8,,ilyaser01,16-17.csv,16-17
1,Ersan İlyasova,29,ATL,PF,26,12,24.3,3.6,8.7,0.412,1.2,3.5,0.348,2.3,5.2,0.455,0.482,2.0,2.5,0.8,1.6,4.2,5.8,1.7,0.8,0.3,1.3,2.8,10.4,,ilyaser01,16-17.csv,16-17
1,Sean Kilpatrick,27,BRK,SG,70,24,25.1,4.4,10.5,0.415,1.5,4.4,0.341,2.9,6.1,0.468,0.486,2.9,3.5,0.843,0.3,3.7,4.0,2.2,0.6,0.1,1.9,1.7,13.1,,kilpase01,16-17.csv,16-17
1,Robert Covington,26,PHI,SF,67,67,31.6,4.4,10.9,0.399,2.0,6.1,0.333,2.3,4.8,0.484,0.492,2.1,2.6,0.822,1.4,5.1,6.5,1.5,1.9,1.0,2.0,3.0,12.9,DPOY-4,covinro01,16-17.csv,16-17
1,Seth Curry,26,DAL,PG,70,42,29.0,4.8,10.0,0.481,2.0,4.6,0.425,2.9,5.4,0.528,0.578,1.2,1.4,0.85,0.4,2.2,2.6,2.7,1.1,0.1,1.3,1.8,12.8,,curryse01,16-17.csv,16-17
1,James Johnson,29,MIA,PF,76,5,27.4,4.8,10.1,0.479,1.1,3.4,0.34,3.7,6.8,0.548,0.535,2.0,2.8,0.707,0.9,4.1,4.9,3.6,1.0,1.1,2.3,2.6,12.8,6MOY-5,johnsja01,16-17.csv,16-17
1,Elfrid Payton,22,ORL,PG,82,58,29.4,5.2,11.1,0.471,0.5,1.8,0.274,4.8,9.3,0.509,0.493,1.8,2.6,0.692,1.1,3.6,4.7,6.5,1.1,0.5,2.2,2.2,12.8,,paytoel01,16-17.csv,16-17
1,Dario Šarić,22,PHI,PF,81,36,26.3,4.7,11.4,0.411,1.3,4.2,0.311,3.4,7.2,0.469,0.468,2.1,2.7,0.782,1.4,5.0,6.3,2.2,0.7,0.4,2.3,2.0,12.8,ROY-2,saricda01,16-17.csv,16-17
1,Aaron Gordon,21,ORL,SF,80,72,28.7,4.9,10.8,0.454,1.0,3.3,0.288,4.0,7.5,0.528,0.499,2.0,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7,,gordoaa01,16-17.csv,16-17
1,Rodney Hood,24,UTA,SG,59,55,27.0,4.6,11.3,0.408,1.9,5.2,0.371,2.7,6.1,0.44,0.494,1.5,1.9,0.783,0.3,3.2,3.4,1.6,0.6,0.2,1.1,2.2,12.7,,hoodro01,16-17.csv,16-17
1,DeAndre Jordan,28,LAC,C,81,81,31.7,5.1,7.1,0.714,0.0,0.0,0.0,5.1,7.1,0.717,0.714,2.5,5.2,0.482,3.7,10.1,13.8,1.2,0.6,1.7,1.4,2.6,12.7,ASNBA3,jordade01,16-17.csv,16-17
1,Clint Capela,22,HOU,C,65,59,23.9,5.6,8.7,0.643,0.0,0.0,,5.6,8.7,0.643,0.643,1.4,2.7,0.531,2.7,5.4,8.1,1.0,0.5,1.2,1.3,2.8,12.6,,capelca01,16-17.csv,16-17
1,Pau Gasol,36,SAS,C,64,39,25.4,4.7,9.4,0.502,0.9,1.6,0.538,3.9,7.8,0.494,0.548,2.0,2.9,0.707,1.7,6.2,7.8,2.3,0.4,1.1,1.3,1.7,12.4,,gasolpa01,16-17.csv,16-17
1,Jamal Crawford,36,LAC,SG,82,1,26.3,4.4,10.6,0.413,1.4,3.9,0.36,3.0,6.7,0.443,0.479,2.1,2.5,0.857,0.2,1.4,1.6,2.6,0.7,0.2,1.6,1.4,12.3,6MOY-7,crawfja01,16-17.csv,16-17
1,Austin Rivers,24,LAC,SG,74,29,27.8,4.4,9.9,0.442,1.5,4.0,0.371,2.9,5.8,0.491,0.518,1.8,2.6,0.691,0.3,1.9,2.2,2.8,0.6,0.1,1.6,2.5,12.0,,riverau01,16-17.csv,16-17
1,Jonas Valančiūnas,24,TOR,C,80,80,25.8,4.9,8.8,0.557,0.0,0.0,0.5,4.9,8.8,0.557,0.558,2.2,2.7,0.811,2.8,6.7,9.5,0.7,0.5,0.8,1.3,2.7,12.0,,valanjo01,16-17.csv,16-17
1,Jahlil Okafor,21,PHI,C,50,33,22.7,4.8,9.4,0.514,0.0,0.0,,4.8,9.4,0.514,0.514,2.1,3.2,0.671,1.6,3.2,4.8,1.2,0.4,1.0,1.8,2.4,11.8,,okafoja01,16-17.csv,16-17
1,Trevor Ariza,31,HOU,SF,80,80,34.7,4.1,10.0,0.409,2.4,6.9,0.344,1.7,3.0,0.556,0.528,1.2,1.6,0.738,0.7,5.1,5.7,2.2,1.8,0.3,0.9,1.7,11.7,,arizatr01,16-17.csv,16-17
1,Frank Kaminsky,23,CHO,C,75,16,26.1,4.3,10.7,0.399,1.5,4.7,0.328,2.7,6.0,0.455,0.471,1.6,2.1,0.756,0.8,3.7,4.5,2.2,0.6,0.5,1.0,1.9,11.7,,kaminfr01,16-17.csv,16-17
1,Greg Monroe,26,MIL,C,81,0,22.5,4.8,9.0,0.533,0.0,0.0,0.0,4.8,8.9,0.536,0.533,2.2,3.0,0.741,2.1,4.5,6.6,2.3,1.1,0.5,1.7,2.1,11.7,6MOY-6,monrogr01,16-17.csv,16-17
1,Steven Adams,23,OKC,C,80,80,29.9,4.7,8.2,0.571,0.0,0.0,0.0,4.7,8.2,0.572,0.571,2.0,3.2,0.611,3.5,4.2,7.7,1.1,1.1,1.0,1.8,2.4,11.3,,adamsst01,16-17.csv,16-17
1,Marvin Williams,30,CHO,PF,76,76,30.2,3.9,9.3,0.422,1.6,4.7,0.35,2.3,4.6,0.494,0.51,1.7,2.0,0.873,1.2,5.4,6.6,1.4,0.8,0.7,0.8,1.8,11.2,,willima02,16-17.csv,16-17
1,Ricky Rubio,26,MIN,PG,75,75,32.9,3.5,8.7,0.402,0.8,2.6,0.306,2.7,6.1,0.443,0.448,3.4,3.8,0.891,0.9,3.2,4.1,9.1,1.7,0.1,2.6,2.7,11.1,,rubiori01,16-17.csv,16-17
1,Deron Williams,32,2TM,PG,64,44,25.9,4.1,9.4,0.438,1.3,3.7,0.363,2.8,5.7,0.486,0.509,1.4,1.7,0.826,0.2,2.1,2.3,5.6,0.5,0.1,2.2,2.2,11.0,,willide01,16-17.csv,16-17
1,Deron Williams,32,DAL,PG,40,40,29.3,4.9,11.3,0.43,1.6,4.5,0.348,3.3,6.8,0.485,0.5,1.7,2.1,0.821,0.3,2.2,2.6,6.9,0.6,0.1,2.5,2.4,13.1,,willide01,16-17.csv,16-17
1,Deron Williams,32,CLE,PG,24,4,20.3,2.8,6.1,0.463,0.9,2.2,0.415,1.9,3.9,0.489,0.537,0.9,1.0,0.84,0.0,1.8,1.9,3.6,0.3,0.3,1.7,1.8,7.5,,willide01,16-17.csv,16-17
1,Terrence Ross,25,2TM,SF,78,24,25.1,4.2,9.6,0.437,1.8,5.0,0.363,2.4,4.6,0.518,0.532,0.8,1.0,0.831,0.2,2.4,2.6,1.1,1.1,0.4,0.9,1.8,11.0,,rosste01,16-17.csv,16-17
1,Terrence Ross,25,TOR,SF,54,0,22.4,3.9,8.9,0.441,1.8,4.7,0.375,2.1,4.1,0.516,0.541,0.8,0.9,0.82,0.3,2.3,2.6,0.8,1.0,0.4,0.6,1.5,10.4,,rosste01,16-17.csv,16-17
1,Terrence Ross,25,ORL,SF,24,24,31.2,4.8,11.1,0.431,1.9,5.6,0.341,2.9,5.5,0.523,0.517,1.0,1.1,0.852,0.2,2.7,2.8,1.8,1.4,0.5,1.5,2.5,12.5,,rosste01,16-17.csv,16-17
1,Jerryd Bayless,28,PHI,PG,3,1,23.7,3.7,10.7,0.344,0.7,1.7,0.4,3.0,9.0,0.333,0.375,3.0,3.3,0.9,1.0,3.0,4.0,4.3,0.0,0.0,3.0,1.3,11.0,,bayleje01,16-17.csv,16-17
1,Kent Bazemore,27,ATL,SF,73,64,26.9,4.0,9.9,0.409,1.3,3.6,0.346,2.8,6.2,0.446,0.473,1.6,2.3,0.708,0.6,2.5,3.2,2.4,1.2,0.7,1.7,2.3,11.0,,bazemke01,16-17.csv,16-17
1,Brandon Knight,25,PHO,SG,54,5,21.1,3.9,9.7,0.398,0.8,2.6,0.324,3.0,7.1,0.425,0.441,2.4,2.9,0.857,0.5,1.7,2.2,2.4,0.5,0.1,1.6,1.6,11.0,,knighbr03,16-17.csv,16-17
1,Emmanuel Mudiay,20,DEN,PG,55,41,25.6,3.8,10.0,0.377,1.0,3.2,0.315,2.8,6.8,0.408,0.428,2.4,3.0,0.784,0.5,2.7,3.2,3.9,0.7,0.2,2.2,1.7,11.0,,mudiaem01,16-17.csv,16-17
1,Thaddeus Young,28,IND,PF,74,74,30.2,4.9,9.3,0.527,0.6,1.6,0.381,4.3,7.7,0.557,0.56,0.6,1.2,0.523,1.8,4.3,6.1,1.6,1.5,0.4,1.3,1.8,11.0,,youngth01,16-17.csv,16-17
1,J.J. Barea,32,DAL,PG,35,6,22.0,4.1,9.8,0.414,1.5,4.2,0.358,2.5,5.6,0.456,0.491,1.3,1.5,0.863,0.3,2.1,2.4,5.5,0.4,0.0,1.8,0.9,10.9,,bareajo01,16-17.csv,16-17
1,Justise Winslow,20,MIA,SF,18,15,34.7,4.4,12.5,0.356,0.4,1.9,0.2,4.1,10.6,0.384,0.371,1.6,2.6,0.617,1.3,3.9,5.2,3.7,1.4,0.3,1.8,2.9,10.9,,winslju01,16-17.csv,16-17
1,Taj Gibson,31,2TM,PF,78,71,25.5,4.7,9.1,0.515,0.0,0.2,0.231,4.6,8.9,0.52,0.517,1.4,2.0,0.715,2.0,4.2,6.2,0.9,0.5,0.8,1.3,2.1,10.8,,gibsota01,16-17.csv,16-17
1,Taj Gibson,31,CHI,PF,55,55,27.3,5.0,9.6,0.521,0.0,0.2,0.167,5.0,9.4,0.529,0.523,1.5,2.2,0.714,2.2,4.8,6.9,1.1,0.5,0.9,1.4,2.2,11.6,,gibsota01,16-17.csv,16-17
1,Taj Gibson,31,OKC,PF,23,16,21.2,3.9,7.8,0.497,0.0,0.0,1.0,3.8,7.7,0.494,0.5,1.2,1.7,0.718,1.7,2.8,4.5,0.6,0.6,0.7,1.2,1.7,9.0,,gibsota01,16-17.csv,16-17
1,Terrence Jones,25,2TM,PF,54,12,23.5,4.3,9.1,0.47,0.4,1.4,0.253,3.9,7.7,0.508,0.489,1.9,3.1,0.606,1.2,4.5,5.7,1.1,0.7,1.0,0.9,1.2,10.8,,joneste01,16-17.csv,16-17
1,Terrence Jones,25,NOP,PF,51,12,24.8,4.5,9.6,0.472,0.4,1.5,0.253,4.2,8.1,0.512,0.492,2.0,3.3,0.606,1.3,4.7,5.9,1.2,0.8,1.0,0.9,1.3,11.5,,joneste01,16-17.csv,16-17
1,Terrence Jones,25,MIL,PF,3,0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.3,0.3,0.0,0.0,0.0,,joneste01,16-17.csv,16-17
1,Marcin Gortat,32,WAS,C,82,82,31.2,4.8,8.2,0.579,0.0,0.0,0.0,4.8,8.2,0.58,0.579,1.3,1.9,0.648,2.9,7.5,10.4,1.5,0.5,0.7,1.5,2.6,10.8,,gortama01,16-17.csv,16-17
